Actual Price,Predicted Price (LightGBM)
14990000,15449848.883744039
14250000,13286054.831990147
580000,523616.56808788347
11390000,10071004.701938542
17500000,14218083.301631719
14950000,14517300.687015893
15300000,17081665.532397106
10300000,10022599.269078001
1380000,914120.0600536647
3025000,2783938.587527419
6500000,6220938.802813059
2765000,2608727.0714898733
7590000,7793464.144552758
5975000,5602030.462648184
11500000,9066114.231707264
7500000,7739589.475641673
6650000,7206110.635640433
8000000,7510281.810196834
12000000,12836204.353772447
9200000,7997380.269313843
4550000,4870768.79709813
7090000,7131034.862010175
8895000,9073108.53102736
800000,1390310.8608905075
2850000,2730306.0322211804
4700000,4344799.932473832
15000000,15075985.78081454
3375000,3264951.9567646733
8190000,8593587.026507882
12000000,14748759.374855774
9950000,9647914.202927988
6425000,7181250.234665839
8900000,7051919.61323171
8750000,11782492.769595597
1090000,1163887.3431635944
3050000,3209440.869631506
5375000,4958675.197253076
8200000,8664037.060943507
14350000,13457995.56194836
7950000,9693597.037350148
6200000,5447049.773911303
3200000,3352468.9317791173
4350000,4326167.014230184
12750000,10741952.006350273
11700000,10997733.647516655
10500000,9972722.521003492
2090000,2028814.5333786895
19200000,18367350.84947608
1800000,2432774.0059340987
11000000,9327439.788856272
8250000,9755464.630573494
14800000,14661062.67325492
8100000,7600461.100812983
9350000,10589625.182393136
19500000,17068556.929517597
1825000,1876991.5263855865
5500000,5088379.724600856
2400000,3440500.479391402
9190000,8424085.497216329
10575000,10694557.443372192
9000000,10208419.440501347
1000000,2983463.720667109
4750000,5651224.961838956
1475000,1431272.0341643174
5750000,5998995.2599497745
1500000,1017472.6678262323
19000000,17865289.584835183
8650000,8301157.788796946
9500000,9767847.42635491
6450000,5816024.322253324
5400000,6470136.838660301
10900000,12814832.461911662
8350000,8501300.935898827
9475000,9224898.910796745
5750000,5830951.633848777
11590000,12173005.58077828
4375000,4473172.6287101265
485000,1052118.3370663372
750000,664359.1700591199
7890000,8122435.296961872
3375000,3329873.5664732284
3675000,3425837.1003843895
1200000,-6423.7308746544695
3590000,3157840.4071134417
7600000,8819084.11893054
7950000,8829763.11020242
1900000,3490058.2360839313
11175000,11166111.200269915
650000,920354.9689988709
2275000,2146977.516014974
4500000,4728650.353369602
5650000,6267018.692066508
13500000,12365902.994091444
12800000,13270738.549015947
11750000,10353178.651796252
9500000,9215905.1310648
8500000,8233073.321918316
7950000,7824292.8791494155
1200000,1968104.756765602
1300000,1711429.8037715033
12250000,11007194.322073756
4825000,5151035.273770118
11750000,11278690.135792486
15875000,12239446.778590405
725000,671680.0037471193
950000,1297147.5945082933
720000,1824464.6705692627
8500000,8438066.391169159
2195000,2156408.194250797
18900000,15634130.24592123
4990000,5293130.614933205
1150000,923340.0976274561
2600000,2167235.368636587
16700000,15264636.973380337
1000000,983341.0665037275
4150000,3519791.0922267265
14200000,14877675.477658154
2325000,2434524.3553792527
620000,788422.9821656657
11460000,10679927.48534435
4890000,6592466.535516458
4050000,4521367.805924196
11590000,8166118.301471372
7250000,7090240.064423252
7000000,7321023.351303839
5900000,5926980.258402975
795000,1138820.3201452796
2995000,3663695.4017340476
1475000,2437567.2098031654
1660000,1336987.545007519
4150000,3938908.2452494567
4475000,13274772.446153935
7700000,9234373.309529
19500000,13189105.884031903
2950000,3862774.408480443
2150000,1584087.0133093512
850000,2495206.6800455614
17500000,16093620.870558187
5400000,6149348.813732752
9250000,8452678.315417677
9800000,8503488.169875871
4600000,3674573.4878058936
13800000,13196516.733945977
10700000,9084333.33445672
2550000,2517832.469874452
2375000,2538360.847727086
15550000,14507210.190067198
1850000,1943359.067138669
1375000,986856.4945818098
1165000,1375018.6713042087
7300000,7452808.073335364
3650000,4842977.904430904
490000,618869.1777090789
14200000,13921463.362437101
7500000,8361539.7533330815
19750000,16742668.184707107
9590000,8601221.870823855
16790000,15820300.976343285
14200000,13476304.0070061
16000000,18144714.47578519
12800000,12960131.591349976
13900000,14404755.662994878
1950000,3135856.689199376
17000000,16177313.491889423
7750000,7748029.459588852
2850000,2523458.366665491
7700000,10883140.829220474
7250000,7055321.431928354
8350000,8259451.473582964
6750000,7085583.902639034
11400000,10922747.238540081
10675000,10506257.742807886
17800000,17447435.048193682
3150000,3131399.3202382824
3300000,3084529.0878709587
7300000,9745604.843106173
8050000,8634680.795646984
7550000,8217323.666640088
8375000,8043794.950765422
11000000,9984405.075271873
3850000,3709427.135389713
2375000,2407801.5644790963
7800000,7770578.391003522
735000,1178783.7920838438
10800000,10390741.977317832
11500000,11140391.168352
1875000,1734311.1429474542
10500000,11383955.5137605
16000000,12268277.158199497
8000000,6494064.971503503
9150000,8691744.3589297
9000000,9301135.333071394
5500000,5788655.027295041
17150000,16652300.137624614
7950000,8242432.572213517
5990000,7399164.489845087
6590000,6764830.594247327
2175000,2062961.5194926907
6500000,7674280.916508151
7940000,8376744.571882573
18900000,17068556.929517597
11200000,11696239.042993892
1675000,1579311.5736056694
590000,989663.6455464322
3195000,3542915.1700891796
7550000,7161501.231550754
6900000,6516038.084051791
7250000,7134410.07324426
11300000,11025562.278147459
11800000,11025704.829590816
12000000,12292597.938206034
5750000,6013965.126750153
3550000,3877879.141976594
19850000,17407953.36119643
4275000,3642437.5490698186
780000,1199804.6781649836
7550000,7351951.080392027
5590000,5569208.62478575
850000,851449.5395778149
9875000,8894716.87772389
5790000,5407221.513560876
2590000,2614083.495511832
1350000,1674909.7225808473
490000,1269367.82052345
365000,7597928.615380943
10900000,12115744.664220551
8650000,8266592.82932195
7850000,7581197.319432188
3750000,2884094.264390949
6000000,6350849.514203228
16900000,15876231.394672623
3800000,5037596.039066719
16500000,17873899.24842328
8200000,8498378.264811076
18200000,14316727.057943273
13800000,13621926.654994253
15950000,16725610.86760143
6950000,7252402.54959263
3360000,3672706.6654224796
8500000,8310742.918464056
11500000,10986405.389027035
7150000,7097789.217497408
4200000,3947190.105152372
8300000,6201762.392796899
4190000,3275327.533774438
12975000,13740543.94072144
15500000,15711311.002580574
3150000,4139338.529204964
5500000,6000378.623838806
9775000,8894716.87772389
9890000,10473993.147388136
5875000,5416904.325790857
7660000,8302409.669449978
5125000,5491132.020045613
1369999,911945.5659471723
1600000,1488747.8508887521
2900000,2142939.345324041
9500000,11708964.396589512
5500000,5435045.086456837
6025000,5619610.661465971
4575000,4375797.855840232
3800000,3377534.066730812
8375000,8630581.113455258
8350000,7691481.218789775
995000,957607.8821014835
7000000,9932670.095721314
10150000,10175320.906119099
10700000,10862835.54669059
1550000,2557260.603463911
1275000,915214.9160507005
16250000,15535905.520712655
10500000,10001682.646576492
3700000,3898986.0998037453
6390000,6054458.43930031
8500000,7736598.171238059
925000,1344131.4715440164
3000000,3381451.3575590733
6490000,7284594.535216145
895000,731523.7979236313
3000000,3569689.744509556
3800000,3922361.634835095
16800000,14950311.26075005
2200000,3813415.277271714
2375000,2230896.282483775
7250000,6695599.3288277825
18500000,16562526.607279895
3190000,5007333.256154997
8250000,8369639.705735444
11100000,11712900.804390041
4795000,5385035.777039923
2100000,2426424.0604977547
8900000,9370265.971132465
19900000,17431375.747690372
11000000,11239132.12939242
17500000,14904336.545897689
5450000,4739210.2437920505
